League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Netherlands Eerste Divisie","Cambuur Leeuwarden","Almere City FC","4 - 1","7 - 2",49,"5 - 1"
"Bolivia Nacional B",Fancesa,"Independiente Petrolero","1 - 2","4 - 3",55,"1 - 2"
"Chile Primera Division","Universidad de Chile","Santiago Wanderers","1 - 0","3 - 0",55,"2 - 0"
"Peru Primera Division","Atletico Grau","FC Carlos Stein","0 - 0","3 - 1",65,"2 - 1"
"Bhutan Premier League","Transport United FC","Paro United","3 - 1","3 - 2",56,"3 - 1"
"Palestine Division 1",Silwan,"Markaz Askar","0 - 0","3 - 0",64,"1 - 0"
"Estonia U19 League","Tallinna JK Legion U19","JK Nomme United U19","4 - 1","6 - 2",62,"4 - 1"
"European U21 Championship Qual","Bosnia-Herzegovina U21","Belgium U21","2 - 1","3 - 2",65,"2 - 1"
"UEFA Nations League",Croatia,Portugal,"1 - 0","2 - 3",64,"1 - 2"
"UEFA Nations League",Montenegro,Cyprus,"3 - 0","4 - 0",61,"4 - 0"
"Saint Kitts & Nevis Premier League","Trafalgar Southstars","Newtown United FC","2 - 1","2 - 2",51,"2 - 1"
"USA UPSL","Weatherford FC","FC Bagos","3 - 0","7 - 2",58,"3 - 1"
"Thailand Division 3","WU Nakhon Si Utd","Nara United","2 - 1","3 - 2",64,"3 - 1"
"Romania Liga III","CS U Craiova II","CS Sporting Rosiori","0 - 1","0 - 2",62,"0 - 2"
"Syria Division 2","Shorta Hama",Morek,"2 - 0","2 - 2",49,"2 - 0"
"Croatia 3.HNL",Bjelovar,"NK Papuk Orahovica","0 - 1","0 - 2",63,"0 - 1"
"Italy Serie D","ASD Flaminia Civita Castellana","Tiferno Lerchi","1 - 1","1 - 3",64,"1 - 2"
"Brazil Campeonato Pernambucano A2",Timbauba,"CA Porto","1 - 0","1 - 2",63,"1 - 0"
"Chile Primera Division",Cobresal,"La Serena","1 - 1","1 - 2",61,"1 - 2"
"Bolivia Nacional B",Fancesa,"Real Monteagudo","3 - 0","7 - 0",53,"4 - 0"
"Israel Cup","Ironi Tiberias","Hapoel Kaukab","1 - 0","4 - 1",61,"3 - 0"
"Kuwait League",Yarmouk,"Al Kuwait SC","1 - 2","1 - 3",56,"1 - 2"
"Israel Leumit Liga","Hapoel Iksal Imad","Hapoel Raanana","0 - 2","3 - 3",60,"2 - 3"
"Bahrain Cup","Al-Ittihad Bahrain","Bahrain SC","0 - 3","0 - 3",59,"0 - 3"
"Qatar U23 League","Al-Kharitiyath SC U23","Al-Sadd SC U23","1 - 1","1 - 2",63,"1 - 1"
"Brazil Serie B","EC Juventude",Parana,"3 - 0","5 - 0",63,"5 - 0"
"Uruguay Segunda","Albion FC",Tacuarembo,"1 - 1","2 - 1",51,"1 - 1"
"Saint Kitts & Nevis Premier League","Mantab United","Newtown United FC","2 - 2","2 - 3",52,"2 - 2"
"New Zealand Football Championship","Waitakere United","Wellington Phoenix Reserves","1 - 1","1 - 4",58,"1 - 2"
"Solomon Islands S League","Laugu United","FC Isabel United","1 - 1","2 - 2",53,"1 - 1"
"Japan Football League","Sony Sendai","Honda Lock","1 - 2","1 - 4",59,"1 - 4"
"Hong Kong Premier League","Eastern Long Lions","Resources Capital FC","2 - 0","5 - 0",52,"3 - 0"
"Thailand Division 3","Marines Eureka FC","Banbueng FC","1 - 0","1 - 0",57,"1 - 0"
"Belarus Reserve League","FK Ruh Brest Reserves","Shakhter Soligorsk Reserves","2 - 0","2 - 2",63,"2 - 0"
"Belarus Reserve League","FK Gorodeya Reserves","Dinamo Brest Reserves","0 - 2","0 - 4",58,"0 - 3"
"Denmark Division 1","Silkeborg IF","FC Helsingor","2 - 1","3 - 3",59,"2 - 1"
"Malta Premier League","Gzira Utd","Sliema Wanderers","1 - 0","3 - 2",59,"2 - 0"
"Rwanda Play-Offs","Rutsiro FC","Gorilla FC","0 - 2","1 - 2",60,"0 - 2"
"England Championship",Stoke,Huddersfield,"3 - 2","4 - 3",65,"4 - 3"
"England League 1",Portsmouth,Crewe,"2 - 0","4 - 1",65,"4 - 0"
"Peru Primera Division","FC Carlos Stein","Deportivo Binacional","1 - 0","1 - 3",62,"1 - 3"
"UAE Premier League","Shabab Al Ahli Dubai","Al Jazira SC","1 - 3","3 - 5",63,"2 - 4"
"Czech Republic First League",Opava,"Slavia Prague","0 - 1","0 - 6",58,"0 - 3"
"USA MLS Play-Offs","Orlando City SC","New York City FC","1 - 1","1 - 1",65,"1 - 1"
"Brazil Campeonato Carioca B2","Campo Grande AC","AA Carapebus","1 - 2","1 - 3",37,"1 - 1"
"Switzerland Super League","Young Boys",Basel,"1 - 1","2 - 1",59,"1 - 1"
"USA UPSL","Foro 360 Pro","FC Bagos","3 - 0","7 - 0",64,"5 - 0"
"USA UPSL","Nashville Knights FC","Arkansas Wolves FC","1 - 1","3 - 2",49,"1 - 1"
"Serbia U19 League","Mladost Lucani U19","FK Cukaricki U19","1 - 0","3 - 1",55,"2 - 0"
"Belarus Premier League","FK Gorodeya","Dinamo Brest","0 - 0","1 - 4",54,"1 - 1"
"Poland II Liga","Blekitni Stargard","Znicz Pruszków","0 - 2","2 - 3",59,"0 - 2"
"Germany Bundesliga II",Hamburg,Bochum,"0 - 1","1 - 3",64,"0 - 1"
"England Premier League 2","Man City U23","Chelsea U23","2 - 0","2 - 2",61,"2 - 1"
"Estonia Meistriliiga","FC Levadia Tallinn","Paide Linnameeskond","1 - 2","2 - 2",54,"1 - 2"
"Liberia First Division",Freeport,"NPA Anchors","0 - 1","0 - 1",59,"0 - 1"
"Sweden Superettan","Västerås SK FK","Orgryte IS","0 - 2","0 - 3",59,"0 - 2"
"Venezuela Segunda Division","Atletico El Vigia","Urena FC","0 - 2","0 - 2",47,"0 - 2"
"Guatemala Liga Nacional",Malacateco,Guastatoya,"2 - 0","2 - 0",55,"2 - 0"
"Guatemala Primera Division",Mictlán,"Deportivo Carcha","1 - 0","1 - 0",63,"1 - 0"
"Venezuela Primera Division","Metropolitanos FC","Deportivo Tachira","0 - 1","0 - 3",62,"0 - 2"
"Israel Cup","Hapoel Bnei Arrara Ara","Bnei Majdal Krum United","0 - 1","1 - 1",64,"1 - 1"
"Netherlands Eerste Divisie","AZ Reserves",NEC,"0 - 2","0 - 3",53,"0 - 2"
"Netherlands Eerste Divisie","Ajax Reserves","FC Volendam","1 - 1","1 - 1",60,"1 - 1"
"Venezuela Primera Division",Caracas,"Gran Valencia","2 - 0","6 - 2",57,"2 - 0"
"Venezuela Primera Division","Portuguesa FC",Aragua,"0 - 1","1 - 2",64,"0 - 2"
"Slovakia 2. Liga","FK Poprad","FK Zeleziarne Podbrezova","0 - 2","0 - 4",48,"0 - 2"
"Syria Division 1","Ommal Hama","Al Nerab","0 - 1","0 - 1",60,"0 - 1"
"Venezuela Segunda Division","Real Frontera","Urena FC","1 - 1","2 - 3",63,"1 - 2"
"Saudi Arabia Division 1","Al Khaleej Saihat","Al Draih","0 - 1","0 - 1",61,"0 - 1"
"Venezuela Segunda Division","CD Hermanos Colmenares","Atletico El Vigia","2 - 0","2 - 1",55,"2 - 1"
"England National League South",Dorking,"Oxford City","0 - 1","3 - 2",58,"2 - 1"
"England National League South","Tonbridge Angels","Braintree Town","0 - 0","0 - 2",64,"0 - 1"
"Serbia Prva Liga","Borac Cacak","FK Zemun","1 - 0","1 - 0",52,"1 - 0"
"Croatia 2.HNL","NK Opatija","Inter Zapresic","1 - 1","3 - 2",61,"1 - 2"
"Italy Serie C Group B",Mantova,Arezzo,"0 - 0","2 - 0",64,"2 - 0"
"Spain Youth League","Torre Levante U19","Valencia U19","1 - 0","1 - 0",60,"1 - 0"
"Estonia Esiliiga","Maardu Linnameeskond","JK Tammeka Tartu II","1 - 0","2 - 2",50,"1 - 0"
"Brazil Paulista Cup","Ferroviaria SP","Comercial FC","1 - 1","1 - 1",65,"1 - 1"
"El Salvador Reserves League","Jocoro FC Reserves","CD FAS Reserves","1 - 0","2 - 2",65,"1 - 2"
"Bolivia Nacional B","Satelite Norte","FC Libertad","1 - 1","1 - 1",64,"1 - 1"
"Bolivia Nacional B",Fancesa,"Real Tomayapo","1 - 1","3 - 1",56,"1 - 1"
"Fiji Cup","Labasa FC","BA FC","1 - 0","3 - 1",54,"2 - 1"
"Latvia Virsliga","FK Liepaja","Tukums 2000","2 - 0","5 - 0",57,"3 - 0"
"Qatar Stars League","Al-Sailiya SC","Al-Wakrah SC","0 - 0","1 - 3",65,"0 - 2"
"UAE Premier League","Shabab Al Ahli Dubai","Ajman SCC","2 - 0","5 - 1",56,"2 - 1"
"Vietnam U21 Championship","Vinh Long U21","Long An U21","0 - 0","1 - 1",62,"1 - 0"
"CAF African Youth Championship","Guinea U20","Gambia U20","0 - 1","1 - 2",48,"0 - 1"
"Poland II Liga","Znicz Pruszków","Skra Czestochowa","0 - 2","0 - 5",47,"0 - 3"
"Venezuela Primera Division","Portuguesa FC","Metropolitanos FC","0 - 3","0 - 3",65,"0 - 3"
"Venezuela Primera Division","Gran Valencia",Aragua,"0 - 1","0 - 2",64,"0 - 2"
"Belarus Premier League","Dinamo Brest","Neman Grodno","1 - 1","3 - 1",63,"1 - 1"
"Belarus Premier League","FC Vitebsk","Torpedo Zhodino","1 - 1","2 - 3",62,"1 - 2"
"Denmark U19 League","Midtjylland U19","AaB U19","1 - 1","3 - 3",63,"1 - 1"
"Croatia 2.HNL","HNK Cibalia","NK Hrvatski Dragovoljac","2 - 0","6 - 0",56,"3 - 0"
"Denmark Division 1",Skive,"FC Fredericia","0 - 1","0 - 4",61,"0 - 2"
"Sweden 1.div Södra","Lunds BK","Lindome GIF","0 - 1","2 - 1",61,"2 - 1"
"Sweden 1.div Södra","Eskilsminne IF","Torns IF","1 - 0","1 - 1",63,"1 - 0"
"Netherlands Eerste Divisie","Roda JC",Excelsior,"1 - 1","3 - 1",58,"2 - 1"
"Italy Serie B",Pisa,Cittadella,"0 - 2","1 - 4",63,"0 - 3"
"Germany Bundesliga I","VfB Stuttgart","Bayern Munich","1 - 2","1 - 3",62,"1 - 2"
"Norway Eliteserien","Viking FK","IK Start","1 - 0","4 - 1",63,"2 - 0"
"Jordan League","Al-Hussein SC","Al Faisaly Amman","1 - 2","1 - 2",45,"1 - 2"
"Italy Serie A",Benevento,Juventus,"1 - 1","1 - 1",53,"1 - 1"
"Argentina Copa de la Liga Profesional","Rosario Central","River Plate","0 - 1","0 - 2",52,"0 - 1"
"Taiwan Premier League","Taipei City Tatung","Tainan City","1 - 1","3 - 1",64,"2 - 1"
"Kenya Premier League","Nairobi City Stars","Nzoia Sugar","2 - 0","2 - 0",63,"2 - 0"
"Russia Division 1",Veles,"Shinnik Yaroslavl","1 - 1","4 - 2",54,"2 - 1"
"Estonia Play-Offs","JK Tabasalu","Parnu JK","1 - 2","1 - 3",54,"1 - 2"
"Portugal Segunda Liga",Estoril,Vizela,"1 - 0","2 - 2",62,"2 - 1"
"Slovenia Prva Liga","Aluminij Kidricevo","ND Gorica","1 - 1","2 - 1",61,"1 - 1"
"Belgium First Division B",Lommel,"RWD Molenbeek","1 - 0","4 - 0",60,"2 - 0"
"Denmark Superligaen",Sonderjyske,"FC Copenhagen","0 - 2","1 - 3",65,"0 - 2"
"Belgium First Division A","KV Kortrijk","KV Oostende","1 - 1","3 - 1",63,"2 - 1"
"AFC Champions League","Chiangrai Utd","Melbourne Victory","0 - 2","2 - 2",60,"1 - 2"
"AFC Champions League","Shanghai Shenhua","Perth Glory","0 - 1","3 - 3",65,"1 - 2"
"Netherlands Eerste Divisie","FC Utrecht Reserves",Telstar,"1 - 1","1 - 2",65,"1 - 1"
"Brazil Campeonato de Aspirantes","Gremio U23","Ceara U23","1 - 0","3 - 2",58,"1 - 0"
"Jordan Division 1","Ethad Al-Ramtha",Al-Baqa'a,"0 - 2","1 - 2",61,"0 - 2"
"Mauritania Division 1","ASC Snim","ACS Ksar","0 - 0","0 - 1",54,"0 - 1"
"UAE Premier League","Baniyas SC","Al Ain SCC","3 - 0","4 - 1",51,"3 - 0"
"Singapore Premier League","Lion City Sailors FC","Tampines Rovers FC","1 - 0","1 - 1",63,"1 - 1"
"Croatia 2.HNL","Dinamo Zagreb II","NK Medimurje Cakovec","2 - 0","5 - 2",50,"3 - 0"
"Peru Segunda","Alianza Atletico","Santos FC","1 - 0","2 - 1",54,"1 - 1"
"Poland I Liga","Arka Gdynia","Korona Kielce","1 - 0","1 - 0",59,"1 - 0"
"Bolivia Apertura","Royal Pari FC","Atletico Palmaflor Vinto","2 - 0","3 - 1",64,"2 - 0"
"Chile Primera Division","Union Espanola","Universidad de Concepcion","1 - 0","1 - 1",57,"1 - 1"
"Australia South Australia State League 1","South Adelaide","White City","1 - 0","1 - 3",60,"1 - 1"
"Syria Division 1","Al Karamah","Al Sahel Tartous","1 - 0","1 - 0",51,"1 - 0"
"Kuwait League",Yarmouk,"Al Qadsia SC","1 - 1","3 - 3",63,"1 - 2"
"Turkey 1 Lig",Bursaspor,Umraniyespor,"0 - 1","1 - 3",63,"0 - 2"
"Austria 2. Liga","FC Juniors OO","Austria Klagenfurt","2 - 1","2 - 1",64,"2 - 1"
"Japan J-League","Shimizu S-Pulse","Kawasaki Frontale","2 - 1","2 - 2",55,"2 - 1"
"Russia Division 1","Krylia Sovetov","FK Yenisey","3 - 0","4 - 0",48,"3 - 0"
"Slovakia Super Liga","FC Nitra","FK Senica","0 - 1","1 - 1",47,"0 - 1"
"Netherlands Eerste Divisie","AZ Reserves","Top Oss","0 - 1","0 - 1",50,"0 - 1"
"Qatar U23 League","Al Duhail U23","Al-Arabi Doha U23","0 - 1","1 - 1",51,"0 - 1"
"Belarus Cup","BATE Borisov","Dinamo Brest","2 - 1","4 - 2",45,"2 - 1"
"Hungary NB I","Diosgyori VTK","Ferencvarosi TC","1 - 2","1 - 3",61,"1 - 2"
"Guatemala Liga Nacional",Malacateco,"CS Deportivo Sacachispas","1 - 0","2 - 0",54,"1 - 0"
"France Ligue 2",Auxerre,Niort,"2 - 0","6 - 0",60,"3 - 0"
"South Africa Premier","Maritzburg Utd","Mamelodi Sundowns","0 - 1","1 - 1",49,"0 - 1"
"Switzerland Super League",Basel,Servette,"0 - 0","1 - 0",55,"2 - 0"
"Uruguay Torneo Intermedio","Club Atletico Progreso","Liverpool Montevideo","0 - 1","1 - 2",59,"0 - 2"
"Brazil Serie B","Sampaio Correa",CRB,"2 - 0","3 - 0",58,"3 - 0"
"South Africa Reserve League","Mamelodi Sundowns Reserves","Kaizer Chiefs Reserves","1 - 2","2 - 4",50,"1 - 2"
"Tunisia League 1","Esperance de Tunis","AS Slimane","1 - 0","2 - 2",63,"1 - 1"
"Belgium First Division A","KFCO Beerschot Wilrijk",Eupen,"0 - 1","0 - 1",61,"0 - 1"
"Belgium First Division B",Westerlo,Lommel,"1 - 0","2 - 1",60,"1 - 1"
"Portugal Segunda Liga","FC Porto B",Academica,"0 - 2","1 - 2",56,"1 - 2"
"Poland II Liga","Olimpia Grudziadz","KKS Kalisz","0 - 1","0 - 1",54,"0 - 1"
"Guatemala Liga Nacional","Santa Lucia FC","CSD Municipal","0 - 0","0 - 2",64,"0 - 1"
"Uzbekistan Cup","Oktepa Tashkent","Navbahor Namangan","0 - 1","0 - 2",61,"0 - 2"
"Croatia Cup","HNK Gorica","NK Lokomotiva Zagreb","1 - 0","3 - 1",49,"1 - 0"
"Argentina Regional Cup","Instituto de Parana","CA Social San Benito","0 - 1","1 - 3",51,"0 - 2"
"Spain Youth League","Racing Ferrol U19","Celta Vigo U19","0 - 1","0 - 3",64,"0 - 1"
"Saudi Arabia Division 1","Al Hazm","Al Adalh","0 - 1","1 - 4",58,"0 - 2"
"Chile Primera Division",Cobresal,"Universidad de Concepcion","1 - 0","3 - 1",58,"1 - 1"
"Wales Premier League","Cefn Druids",Caernarfon,"0 - 2","1 - 2",57,"0 - 2"
"Japan J3-League",YSCC,"Kagoshima United","0 - 0","0 - 1",61,"0 - 1"
"Russia Youth Championship","Zenit St Petersburg U19","FC Ufa U19","1 - 0","4 - 0",58,"3 - 0"
"Hungary U19 1st Division","Nyiregyhaza Spartacus U19","Budapest Honved U19","0 - 1","0 - 5",61,"0 - 3"
"Palestine Division 1","Shabab Alobaideya","Hillal Areeha","3 - 0","3 - 0",60,"3 - 0"
"Zambia Super League","Prison Leopards FC","Lusaka Dynamos","2 - 0","4 - 2",56,"2 - 0"
"Europe Friendlies","Flota Swinoujscie","Pogon Szczecin II","1 - 1","1 - 2",59,"1 - 1"
"Switzerland Super League","FC Zurich","St Gallen","1 - 2","1 - 2",64,"1 - 2"
"Argentina Torneo A","Juventud Unida G.","Union Sunchales","0 - 1","2 - 2",50,"0 - 1"
"Peru Primera Division","Sporting Cristal","Ayacucho FC","2 - 0","2 - 1",54,"2 - 0"
"Bolivia Apertura",Blooming,"Jorge Wilstermann","2 - 0","2 - 1",63,"2 - 0"
"AFC Champions League","Ulsan Hyundai","Beijing Guoan","2 - 0","2 - 0",58,"2 - 0"
"Chile Primera B","Santiago Morning","Puerto Montt","0 - 0","1 - 2",57,"1 - 0"
"Georgia Erovnuli Liga","Lokomotiv Tbilisi","Dila Gori","0 - 1","1 - 2",61,"1 - 2"
"Bulgaria First League","Botev Vratsa","Slavia Sofia","0 - 1","1 - 2",65,"1 - 2"
"Chile Primera Division","Everton de Vina","Curico Unido","1 - 0","3 - 1",64,"2 - 0"
"Australia South Australia Premier League","Adelaide Comets","Campbelltown City","0 - 2","1 - 3",65,"0 - 3"
"Israel Liga Bet North","Ironi Nesher","MS Tirat HaCarmel","0 - 0","1 - 1",60,"0 - 1"
"Croatia 2.HNL","NK Sesvete","Inter Zapresic","0 - 1","2 - 1",61,"2 - 1"
"Tanzania Premier League","Mtibwa Sugar","KMC FC","1 - 0","1 - 0",56,"1 - 0"
"Russia Premier League","FK Khimki","Arsenal Tula","1 - 0","1 - 0",60,"1 - 0"
"Peru Segunda","Pirata FC","Santos FC","1 - 0","1 - 1",54,"1 - 0"
"Netherlands Eerste Divisie","FC Utrecht Reserves",Excelsior,"2 - 0","3 - 2",65,"3 - 0"
"Argentina Primera B Metropolitana","CA San Telmo",Fenix,"2 - 1","2 - 1",57,"2 - 1"
"Venezuela Primera Division",Caracas,"Portuguesa FC","1 - 0","2 - 0",58,"1 - 0"
"Bolivia Apertura","Royal Pari FC","Nacional Potosi","2 - 0","4 - 1",55,"2 - 0"
"Venezuela Primera Division","Gran Valencia","Deportivo Tachira","0 - 2","0 - 3",58,"0 - 2"
"Israel Youth League","Ironi Modiin U19","Hapoel Ashkelon U19","1 - 0","3 - 2",52,"1 - 1"
"Denmark Division 1","Silkeborg IF","FC Fredericia","1 - 0","2 - 0",63,"1 - 0"
"Poland II Liga","Motor Lublin","MKP Pogon Siedlce","1 - 0","3 - 3",59,"2 - 0"
"Spain Youth League","Dos Hermanas U19","Almeria U19","0 - 0","0 - 2",56,"0 - 1"
"Germany Regionalliga West","Alemannia Aachen","Bonner SC","0 - 0","3 - 1",60,"1 - 0"
"Uganda Premier League",URA,"SC Villa","1 - 1","2 - 1",61,"1 - 1"
"Croatia 1.HNL","HNK Gorica","NK Osijek","1 - 0","4 - 1",63,"2 - 1"
"Czech Republic First League","FK Teplice","Sigma Olomouc","0 - 1","1 - 1",57,"1 - 1"
"England League 1","Bristol Rovers",Plymouth,"2 - 0","3 - 0",58,"2 - 0"
"Egypt Division 1","Pyramids FC","Al Ittihad Al Sakandary","1 - 1","1 - 2",58,"1 - 1"
"Austria Bundesliga","SV Ried","SCR Altach","1 - 1","1 - 4",64,"1 - 1"
"Czech Republic First League","FK Jablonec","Viktoria Plzen","0 - 2","3 - 2",61,"1 - 2"
"France Ligue 2",Chateauroux,Toulouse,"0 - 1","0 - 3",61,"0 - 1"
"Bolivia Nacional B",Fancesa,"CD Torre Fuerte","1 - 1","4 - 2",48,"1 - 1"
"Venezuela Primera Division","Estudiantes Merida","Academia Puerto Cabello","1 - 1","1 - 2",53,"1 - 1"
"Japan J2-League","Omiya Ardija","Renofa Yamaguchi","2 - 0","3 - 1",63,"3 - 0"
"Italy Serie A",Cagliari,"Inter Milan","1 - 0","1 - 3",54,"1 - 0"
"Slovakia Super Liga","Spartak Trnava","Slovan Bratislava","0 - 2","0 - 3",61,"0 - 2"
"Slovenia Prva Liga","NS Mura","NK Domzale","1 - 0","1 - 1",62,"1 - 0"
"Croatia 1.HNL","HNK Rijeka","Dinamo Zagreb","2 - 1","2 - 2",64,"2 - 1"
"Brazil Serie D","AE Altos","Rio Branco AC","1 - 1","3 - 1",62,"1 - 1"
"Argentina Torneo A","Sportivo Las Parejas","CA Guemes","0 - 2","2 - 4",57,"0 - 3"
"Ethiopia Premier League","Bahir Dar Kenema FC","Sidama Bunna","2 - 0","3 - 1",54,"3 - 0"
"Croatia 2.HNL","Dinamo Zagreb II","NK Croatia Zmijavci","1 - 0","1 - 2",61,"1 - 1"
"Malta Premier League",Valletta,"Zejtun Corinthians","0 - 0","2 - 1",60,"1 - 1"
"England Premier League 2","Everton U23","West Ham U23","2 - 1","2 - 1",60,"2 - 1"
"Malta Premier League","St Lucia","Senglea Athletic","0 - 1","4 - 1",63,"2 - 1"
"Portugal Cup","Olimpico Montijo",Braga,"0 - 2","0 - 7",54,"0 - 2"
"Uganda Premier League","Uganda Police FC","Busoga United FC","2 - 0","3 - 0",52,"2 - 0"
"Chile Primera B",Magallanes,"Deportes Valdivia","0 - 0","1 - 1",62,"1 - 1"
"Portugal Campeonato Nacional","Real Sport Clube Queluz","Belenenses B","1 - 1","2 - 1",57,"1 - 1"
"Belgium First Division A","Cercle Brugge",Charleroi,"2 - 0","3 - 4",63,"2 - 1"
"Spain Copa del Rey","Ciudad Lucena",Sevilla,"0 - 3","0 - 3",64,"0 - 3"
"Brazil Serie B",Cruzeiro,CSA,"0 - 1","1 - 1",61,"1 - 1"
"Israel Liga Alef South","FC Ironi Or Yehuda","Hapoel Azor","2 - 0","3 - 2",61,"3 - 0"
"UAE Premier League","Al Nasr SC","Al Ain SCC","0 - 1","1 - 2",58,"0 - 2"
"Netherlands Eerste Divisie",NAC,"FC Volendam","0 - 0","3 - 0",56,"1 - 0"
"Switzerland Challenge League","Stade Lausanne-Ouchy","Neuchatel Xamax","0 - 0","1 - 0",64,"1 - 0"
"Brazil Copa Nordeste U20","Sport Recife U20","Fortaleza U20","1 - 1","1 - 1",65,"1 - 1"
"Romania Liga I","CS U Craiova",FCSB,"0 - 1","0 - 2",61,"0 - 2"
"Japan J-League","Sagan Tosu",Oita,"0 - 1","2 - 2",64,"1 - 1"
"Algeria Youth League","CR Belouizdad U21","NA Hussein Dey U21","2 - 0","2 - 0",64,"2 - 0"
"Algeria Youth League","AS Ain M'lila U21","JSM Skikda U21","0 - 1","1 - 2",63,"1 - 2"
"Thailand Division 2","Royal Thai Navy","Nong Bua Pitchaya","0 - 1","0 - 1",65,"0 - 1"
"Italy Serie C Group B",Cesena,Sambenedettese,"1 - 0","2 - 1",64,"1 - 0"
"Denmark Division 1","FC Fredericia","HB Køge","0 - 1","1 - 1",60,"0 - 1"
"Italy Serie C Group B",Ravenna,Imolese,"2 - 0","3 - 2",52,"3 - 0"
"India Super League","FC Goa","Chennaiyin FC","1 - 1","1 - 2",51,"1 - 1"
"Germany Bundesliga I",Augsburg,"Eintracht Frankfurt","0 - 0","0 - 2",54,"0 - 1"
"England Championship",Wycombe,QPR,"0 - 1","1 - 1",61,"0 - 1"
"England FA Trophy",Darlington,"AFC Telford","1 - 1","2 - 2",51,"1 - 1"
"Jordan League","Al Sareeh","Al Faisaly Amman","1 - 1","1 - 1",51,"1 - 1"
"Argentina Regional Cup","Centro Don Bosco","Camioneros Entre Ríos","2 - 1","2 - 1",55,"2 - 1"
"Spain Youth League","Espanyol U19","Barcelona U19","1 - 0","2 - 1",65,"2 - 0"
"Peru Segunda","Union Huaral","Juan Aurich","1 - 1","2 - 2",63,"1 - 1"
"Ethiopia Premier League","Jimma Aba Jifar","Fasil Kenema","0 - 2","1 - 4",61,"0 - 2"
"Israel Liga Bet South","Roei Heshbon Tel Aviv","Hapoel Qalansawe","1 - 0","1 - 1",61,"1 - 0"
"Bolivia Apertura",Blooming,Guabira,"1 - 1","1 - 2",54,"1 - 1"
"Israel Youth League","SC Haifa Robi Shapira U19","Hapoel Akko U19","1 - 1","1 - 2",63,"1 - 2"
"Israel Youth League","AS Ramat Elyahu U19","Sektzia Nes Tziona U19","0 - 3","1 - 5",48,"0 - 3"
"Thailand Premier League","Bangkok United","Muang Thong United","0 - 0","2 - 2",61,"1 - 1"
"Mauritania Division 1","AS Garde Nationale","Nouakchott Kings","0 - 1","1 - 2",64,"0 - 2"
"England Premier League","Aston Villa","Crystal Palace","1 - 0","3 - 0",49,"1 - 0"
"England League 2",Oldham,"Harrogate Town","1 - 1","1 - 2",59,"1 - 1"
"Brazil Serie B",Figueirense,Avai,"2 - 0","2 - 0",59,"2 - 0"
"Argentina Regional Cup","CA Belgrano Parana","CD Argentino Juniors","2 - 1","3 - 1",52,"2 - 1"
"Algeria Youth League","AS Ain M'lila U21","CA Bordj Bou Arreridj U21","1 - 0","2 - 1",65,"1 - 1"
"Spain Youth League","Cultural Leonesa U19","Atletico de Pinto U19","2 - 0","5 - 2",57,"2 - 1"
"Mauritania Division 1","ACS Ksar","FC Tevragh Zeina","0 - 3","0 - 4",47,"0 - 3"
"Belgium First Division A","KV Mechelen","Royal Excel Mouscron","1 - 0","2 - 1",60,"1 - 0"
"Chile Primera B","Santiago Morning","Deportes Copiapo","2 - 0","2 - 1",56,"2 - 1"
"England National League North",Darlington,"Blyth Spartans","3 - 0","6 - 0",61,"3 - 0"
"Argentina Primera C Metropolitana","Victoriano Arenas","San Martin De Burzaco","1 - 1","1 - 2",47,"1 - 2"
"Brazil Serie B",Chapecoense,Parana,"2 - 0","2 - 0",60,"2 - 0"
"Palestine West Bank League","Hillal Areeha","Markaz Askar","0 - 1","1 - 3",46,"0 - 1"
"Jordan League","Ramtha SC","Al-Hussein SC","1 - 0","2 - 1",62,"1 - 0"
"England League 2",Barrow,Tranmere,"0 - 1","1 - 1",62,"0 - 1"
"Bangladesh Federation Cup","Sheikh Jamal","Sheikh Russel KC","0 - 2","2 - 3",55,"1 - 2"
"UAE Premier League","Al Ain SCC","Al Jazira SC","2 - 0","2 - 2",63,"2 - 1"
"Ethiopia Premier League","Ethiopia Bunna","Sebeta City","1 - 1","3 - 2",62,"2 - 1"
"Tanzania Premier League","JKT Tanzania","Kagera Sugar","0 - 0","1 - 0",55,"1 - 0"
"England Premier League","Man Utd","Aston Villa","1 - 0","2 - 1",65,"2 - 1"
"Thailand Division 3","Yasothon FC","Nakhonratchasima United FC","1 - 0","2 - 0",63,"2 - 0"
"Mauritania Division 1","AS Police","ASC Kedia","0 - 0","2 - 0",62,"1 - 0"
"England National League",Barnet,"Boreham Wood","0 - 3","0 - 3",46,"0 - 3"
"England Premier League","West Brom",Arsenal,"0 - 2","0 - 4",61,"0 - 3"
"Thailand Division 3","Surin City FC","Mahasarakham FC","1 - 1","2 - 3",53,"2 - 1"
"Portugal Campeonato Nacional","AD Sanjoanense","CF Canelas 2010","1 - 0","2 - 0",62,"1 - 0"
"Mauritania Division 1",JAHE,"Medine Trarza","0 - 1","1 - 3",46,"0 - 1"
"Tunisia League 1","Club Africain","ES Metlaoui","0 - 1","0 - 1",65,"0 - 1"
"Netherlands Eerste Divisie","AZ Reserves","Roda JC","0 - 0","0 - 1",59,"0 - 1"
"Chile Primera Division","Audax Italiano","Union Espanola","0 - 1","2 - 2",57,"1 - 1"
"Jordan Division 1","Sama Al Sarhan",Al-Baqa'a,"1 - 0","2 - 4",63,"2 - 1"
